bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
150,20150920110817,0,196107331,1930033700,33,33,0,7,6,49,225701.81,226627.3,0,0,0,20150920110811,20150920110817,20150920110819,280
150,20150920110853,0,196107331,193040602,34,34,0,29,8,22,225239.2,226825.6,0,0,1,20150920110845,20150920110853,20150920110855,294
150,20150920110953,0,196107331,193040620,35,35,0,54,6,52,224529.71,226874.69,0,0,1,20150920110947,20150920110953,20150920110955,272
150,20150920111058,0,196107331,1930038300,36,36,0,54,11,43,224177.54,226885.39,0,0,0,20150920111047,20150920111058,20150920111100,273
150,20150920111137,0,196107331,193040618,37,37,0,32,7,48,223560.16,226809.75,0,0,1,20150920111130,20150920111138,20150920111140,248
150,20150920111218,0,196107331,1930001500,38,38,0,36,5,24,223079.77,226638.98,0,0,0,20150920111213,20150920111218,20150920111220,354
150,20150920111311,0,196107331,193030714,39,39,0,27,26,14,223160.59,226772.33,4,45,0,20150920111245,20150920111311,20150920111313,39
150,20150920111408,0,196107331,193030712,40,40,0,35,22,19,223353.35,227037.22,45,0,0,20150920111346,20150920111408,20150920111410,46
150,20150920111605,0,196107331,193030708,41,41,0,94,23,22,223613.73,227479.71,8,0,0,20150920111542,20150920111605,20150920111607,19
150,20150920111637,0,196107331,193030706,42,42,0,21,11,16,223761.23,227803.52,4,0,0,20150920111626,20150920111637,20150920111639,29
150,20150920111837,0,196107331,193030704,43,43,0,103,17,12,223860.54,228035.78,5,0,0,20150920111820,20150920111837,20150920111839,18
150,20150920112133,0,196107331,193030932,44,44,0,111,65,7,224206.94,228366.67,7,16,0,20150920112028,20150920112133,20150920112136,83
150,20150920112340,0,196107331,193040226,45,45,0,118,9,40,224360.76,228555.82,2,0,0,20150920112331,20150920112340,20150920112342,299
150,20150920112424,0,196107331,1930004000,46,46,0,26,17,23,224044.87,228688.55,0,0,0,20150920112407,20150920112424,20150920112426,294
150,20150920112450,0,196107331,193040224,47,47,0,6,21,22,223929.17,228762.14,0,3,0,20150920112429,20150920112450,20150920112452,300
150,20150920112504,0,196107331,1960009900,48,48,0,7,7,43,223809.91,228842.27,0,0,0,20150920112457,20150920112504,20150920112506,304
150,20150920112533,0,196107331,196040222,49,49,0,23,6,49,223436.37,229014.26,0,0,1,20150920112527,20150920112534,20150920112535,283
150,20150920112602,0,196107331,196040220,50,50,0,22,7,50,223041.3,229100.9,0,0,1,20150920112555,20150920112602,20150920112604,286
150,20150920112623,0,196107331,196040218,51,51,0,16,5,60,222767.37,229222.92,0,0,1,20150920112618,20150920112623,20150920112625,294
150,20150920112644,0,196107331,196040216,52,52,0,11,10,14,222508.32,229340.1,0,0,1,20150920112634,20150920112645,20150920112647,327
150,20150920112833,0,196107331,196020414,53,53,0,83,26,15,222619.2,229923.1,0,1,0,20150920112807,20150920112833,20150920112835,6
150,20150920112928,0,196107331,196020419,54,54,0,46,9,24,222442.13,230403.19,3,0,0,20150920112919,20150920112928,20150920112930,300
150,20150920113141,0,196107331,196020418,55,55,0,21,112,14,222161.67,230544.52,0,0,1,20150920112949,20150920113141,20150920113143,290
150,20150920113228,0,196107331,1960068206,56,56,0,41,6,33,221922.73,230766.39,0,0,0,20150920113222,20150920113228,20150920113230,338
150,20150920113253,0,196107331,196020416,57,57,0,1,24,17,221894.49,230857.86,0,3,0,20150920113229,20150920113253,20150920113255,335
150,20150920113328,0,196107331,196020422,58,58,0,16,18,11,221824.83,231067.06,0,2,0,20150920113310,20150920113328,20150920113329,320
150,20150920113351,0,196107331,196020424,59,59,0,16,8,43,221719.57,231227.68,0,0,1,20150920113343,20150920113351,20150920113353,295
150,20150920113524,0,196107331,196040245,60,60,0,80,13,35,221193.17,231203.36,0,0,1,20150920113511,20150920113524,20150920113526,198
150,20150920113649,0,196107331,196040243,61,61,0,59,26,8,221087.89,230482.59,0,0,1,20150920113623,20150920113650,20150920113651,184
150,20150920113753,0,196107331,196040213,62,62,0,54,10,23,221053.95,230188.71,0,0,1,20150920113743,20150920113754,20150920113755,195
150,20150920113831,0,196107331,196040212,63,63,0,25,13,27,220865.53,230285.69,0,0,1,20150920113818,20150920113834,20150920113834,312
150,20150920114001,0,196107331,196040210,64,64,0,80,9,31,220285.75,230757.02,0,0,1,20150920113952,20150920114001,20150920114002,292
150,20150920114026,0,196107331,1960014700,65,65,0,20,6,53,219935.93,230803.62,0,0,0,20150920114020,20150920114026,20150920114028,271
150,20150920114115,0,196107331,196040208,66,66,0,43,6,47,219286.14,230649.1,0,0,1,20150920114109,20150920114115,20150920114117,253
150,20150920114153,0,196107331,196040236,67,67,0,30,8,42,218821.55,230614.28,0,0,1,20150920114145,20150920114153,20150920114155,274
150,20150920114211,0,196107331,1960014602,68,68,0,9,8,32,218641.6,230622.01,0,0,0,20150920114203,20150920114211,20150920114212,274
150,20150920114235,0,196107331,196040228,69,69,0,17,8,23,218381.53,230619.71,0,0,1,20150920114227,20150920114235,20150920114237,266
150,20150920114313,0,196107331,196040230,70,70,0,30,8,36,218112.05,230610.62,0,0,1,20150920114305,20150920114314,20150920114315,250
150,20150920114406,0,196107331,196040232,71,71,0,37,16,23,217651.1,230613.26,0,0,1,20150920114350,20150920114406,20150920114407,298
150,20150920121048,0,196107332,196040231,2,2,0,0,17,24,217684,230571.83,4,14,0,20150920121031,20150920121048,20150920121051,89
150,20150920121123,0,196107332,196040229,3,3,0,28,7,38,218148.99,230590.5,0,0,1,20150920121116,20150920121123,20150920121126,115
150,20150920121153,0,196107332,196040203,4,4,0,18,12,39,218338.76,230568.14,0,0,1,20150920121141,20150920121153,20150920121155,69
150,20150920121227,0,196107332,196040205,5,5,0,28,6,71,218900.99,230600.58,0,0,1,20150920121221,20150920121227,20150920121230,88
150,20150920121249,0,196107332,196040207,6,6,0,17,5,74,219338.71,230651.1,0,0,1,20150920121244,20150920121249,20150920121252,75
150,20150920121322,0,196107332,1960014700,7,7,0,28,5,75,220009.66,230790.25,0,0,0,20150920121317,20150920121322,20150920121325,93
150,20150920121338,0,196107332,196040209,8,8,0,11,5,72,220328.83,230707.19,0,0,1,20150920121333,20150920121338,20150920121341,112
150,20150920121432,0,196107332,196040211,9,9,0,46,8,34,220903.22,230254.93,0,0,1,20150920121424,20150920121433,20150920121435,130
150,20150920121505,0,196107332,196040214,10,10,0,15,18,35,221066.09,230189.51,0,0,1,20150920121447,20150920121505,20150920121507,10
150,20150920121534,0,196107332,196040242,11,11,0,20,9,46,221098.66,230531.88,0,0,1,20150920121525,20150920121534,20150920121536,2
150,20150920121622,0,196107332,196040244,12,12,0,40,8,25,221224.54,231240.16,0,0,1,20150920121614,20150920121622,20150920121624,31
150,20150920121754,0,196107332,196020423,13,13,0,76,15,21,221754.43,231204.47,0,0,1,20150920121739,20150920121754,20150920121756,133
151,20150920054105,0,196102332,196040231,2,2,0,0,15,24,217678.39,230566.82,42,0,0,20150920054050,20150920054105,20150920054108,101
151,20150920054144,0,196102332,196040229,3,3,0,32,7,33,218144.1,230589.05,0,0,1,20150920054137,20150920054144,20150920054147,113
151,20150920054214,0,196102332,196040203,4,4,0,19,11,34,218337.14,230564.25,0,0,1,20150920054203,20150920054214,20150920054217,69
151,20150920054255,0,196102332,196040205,5,5,0,34,7,59,218909.61,230595.27,0,0,1,20150920054248,20150920054255,20150920054259,88
151,20150920054323,0,196102332,196040207,6,6,0,22,6,61,219347.96,230648.68,0,0,1,20150920054317,20150920054323,20150920054325,74
151,20150920054401,0,196102332,1960014700,7,7,0,32,6,72,220016.2,230783.27,0,0,0,20150920054355,20150920054401,20150920054404,94
151,20150920054417,0,196102332,196040209,8,8,0,11,5,64,220320.68,230703.73,0,0,1,20150920054412,20150920054417,20150920054420,112
151,20150920054522,0,196102332,196040211,9,9,0,48,16,9,220896.97,230251.81,10,0,0,20150920054506,20150920054522,20150920054524,127
151,20150920054602,0,196102332,196040214,10,10,0,20,21,33,221069.71,230194.63,0,0,1,20150920054541,20150920054602,20150920054604,10
151,20150920054702,0,196102332,196020744,11,11,0,48,12,29,221140.23,230469.62,0,0,1,20150920054650,20150920054703,20150920054705,86
151,20150920054737,0,196102332,196020403,12,12,0,15,20,14,221407.12,230501.31,11,0,0,20150920054717,20150920054737,20150920054739,103
151,20150920054848,0,196102332,196020406,13,13,0,46,25,15,221696.78,230411.02,8,0,0,20150920054823,20150920054848,20150920054851,99
151,20150920054915,0,196102332,196020408,14,14,0,12,15,18,221842.29,230403.38,0,0,1,20150920054900,20150920054915,20150920054917,67
151,20150920055013,0,196102332,196020410,15,15,0,43,15,22,221858.87,230671.82,0,0,1,20150920054958,20150920055013,20150920055016,9
151,20150920055019,0,196102332,196020415,16,16,0,1,5,21,221861.21,230713.98,0,0,1,20150920055014,20150920055019,20150920055022,340
151,20150920055225,0,196102332,196020411,17,17,0,118,8,42,222117.26,230170.17,4,0,0,20150920055217,20150920055225,20150920055228,159
151,20150920055303,0,196102332,196020425,18,18,0,32,5,49,222518.42,229908.2,0,0,1,20150920055258,20150920055303,20150920055305,121
151,20150920055405,0,196102332,196040215,19,19,0,49,14,35,222540.85,229278.05,0,0,1,20150920055351,20150920055405,20150920055408,101
151,20150920055426,0,196102332,196040217,20,20,0,15,6,58,222796.58,229177.95,0,0,1,20150920055420,20150920055426,20150920055428,114
151,20150920055443,0,196102332,196040219,21,21,0,9,8,21,223035.28,229079.8,0,0,1,20150920055435,20150920055443,20150920055446,105
151,20150920055541,0,196102332,1930068903,22,22,0,1,57,39,223128.17,229060.4,0,0,0,20150920055444,20150920055541,20150920055544,102
151,20150920055603,0,196102332,196040221,23,23,0,17,5,59,223423.46,228990.71,0,0,1,20150920055558,20150920055603,20150920055606,102
151,20150920055744,0,196102332,1960009900,24,24,0,22,79,33,223839.28,228809.84,0,0,0,20150920055625,20150920055744,20150920055746,123
151,20150920055805,0,196102332,193040223,25,25,0,6,15,17,223953.73,228730.47,51,0,0,20150920055750,20150920055805,20150920055807,124
151,20150920055819,0,196102332,1930004000,26,26,0,8,6,50,224082.85,228659.36,0,0,0,20150920055813,20150920055819,20150920055821,111
151,20150920055933,0,196102332,1920000300,29,29,0,33,8,30,225056.06,228767.97,0,0,0,20150920055925,20150920055934,20150920055936,105
151,20150920055949,0,196102332,192021201,30,30,0,10,6,51,225251.16,228709.16,0,0,1,20150920055943,20150920055950,20150920055951,106
151,20150920060052,0,196102332,1920007300,31,31,0,11,52,25,225470.77,228641.2,0,0,0,20150920060000,20150920060052,20150920060054,108
151,20150920060123,0,196102332,192021203,32,32,0,24,7,44,225826.57,228539.92,0,0,1,20150920060116,20150920060123,20150920060125,105
151,20150920060149,0,196102332,1920006300,33,33,0,20,6,52,226182.56,228502.89,0,0,0,20150920060143,20150920060149,20150920060151,86
151,20150920060202,0,196102332,192021205,34,34,0,6,7,48,226360.89,228511.5,0,0,1,20150920060155,20150920060202,20150920060204,90
151,20150920060234,0,196102332,192021207,35,35,0,24,8,14,226800.78,228401.85,0,0,1,20150920060226,20150920060234,20150920060236,118
151,20150920060304,0,196102332,1920004300,36,36,0,21,9,46,226957.56,228340.96,0,0,0,20150920060255,20150920060305,20150920060306,110
151,20150920060347,0,196102332,192021209,37,37,0,20,23,26,227327.05,228429.72,0,0,1,20150920060324,20150920060347,20150920060349,63
151,20150920060530,0,196102332,192021211,38,38,0,85,18,21,227850.61,228598.53,0,0,1,20150920060512,20150920060530,20150920060533,115
151,20150920060607,0,196102332,192021603,39,39,0,26,10,43,228165.18,228470.58,0,0,1,20150920060557,20150920060607,20150920060608,105
151,20150920060645,0,196102332,1920006200,40,40,0,28,11,25,228569.16,228514.56,0,0,0,20150920060634,20150920060645,20150920060647,45
151,20150920060717,0,196102332,192021409,41,41,0,22,10,29,228815.59,228634.07,0,0,1,20150920060707,20150920060717,20150920060719,54
151,20150920060741,0,196102332,1920007900,42,42,0,15,9,34,229064.71,228729.95,0,0,0,20150920060732,20150920060742,20150920060743,74
151,20150920060805,0,196102332,192021403,43,43,0,17,7,47,229335.6,228793.85,0,0,1,20150920060758,20150920060805,20150920060807,74
151,20150920060958,0,196102332,192021407,46,46,0,8,25,23,230108.1,228928.99,0,0,1,20150920060933,20150920061004,20150920061007,83
151,20150920061117,0,196102332,1920010300,47,47,0,62,17,29,230332.68,228927.52,0,0,0,20150920061100,20150920061117,20150920061119,104
151,20150920061339,0,196102332,192024302,48,48,0,110,32,15,230616.6,228835.83,0,3,0,20150920061307,20150920061339,20150920061341,51
151,20150920061421,0,196102332,1920011600,49,49,0,35,7,46,230854.34,229230.19,0,0,0,20150920061414,20150920061421,20150920061423,331
151,20150920061445,0,196102332,192031706,50,50,0,17,7,38,230669.46,229476.43,0,0,1,20150920061438,20150920061445,20150920061447,323
151,20150920061509,0,196102332,192031704,51,51,0,13,11,20,230518.08,229682.85,0,0,1,20150920061458,20150920061509,20150920061510,324
151,20150920061619,0,196102332,192040510,52,52,0,34,36,26,230732.49,229921.9,0,0,1,20150920061543,20150920061619,20150920061621,53
151,20150920061744,0,196102332,192040508,53,53,0,78,7,53,231035.12,230127.87,0,0,1,20150920061737,20150920061744,20150920061746,53
151,20150920061756,0,196102332,1920015000,54,54,0,5,7,57,231190.92,230214.73,0,0,0,20150920061749,20150920061756,20150920061758,69
151,20150920061807,0,196102332,192040506,55,55,0,5,6,55,231348.27,230274.64,0,0,1,20150920061801,20150920061807,20150920061810,70
151,20150920061827,0,196102332,1920015800,56,56,0,14,6,32,231617.54,230396.52,0,0,0,20150920061821,20150920061827,20150920061828,69
151,20150920061948,0,196102332,192011308,57,57,0,72,9,36,231756.51,230703.46,0,0,1,20150920061939,20150920061948,20150920061950,22
151,20150920062013,0,196102332,192011306,58,58,0,11,14,15,231772.79,230894.35,7,0,0,20150920061959,20150920062013,20150920062015,348
151,20150920062055,0,196102332,192011304,59,59,0,33,9,33,231709.55,231297.78,0,0,1,20150920062046,20150920062055,20150920062057,336
151,20150920062125,0,196102332,192011302,60,60,0,18,12,23,231585.64,231530.68,0,0,1,20150920062113,20150920062125,20150920062127,330
151,20150920062239,0,196102332,1950001000,61,61,0,67,7,36,232654.77,231598.29,0,0,0,20150920062232,20150920062239,20150920062241,28
151,20150920062254,0,196102332,195040332,62,62,0,8,7,51,232626.04,231774.49,0,0,1,20150920062247,20150920062254,20150920062256,350
151,20150920062321,0,196102332,195040330,63,63,0,21,6,64,232546.77,232237.43,0,0,1,20150920062315,20150920062321,20150920062322,351
151,20150920062334,0,196102332,1950013200,64,64,0,7,6,65,232511.51,232464.32,0,0,0,20150920062328,20150920062334,20150920062335,350
151,20150920062359,0,196102332,195040328,65,65,0,19,6,55,232436.58,232910.64,0,0,1,20150920062353,20150920062359,20150920062401,345
151,20150920062559,0,196102332,195040326,66,66,0,114,6,30,232179.57,233921.61,0,0,1,20150920062553,20150920062559,20150920062601,343
151,20150920062703,0,196102332,195040324,67,67,0,58,6,53,232063.68,234275.58,0,0,1,20150920062657,20150920062703,20150920062705,344
151,20150920062742,0,196102332,195025320,68,68,0,30,9,30,232157.02,234652.94,0,0,1,20150920062733,20150920062742,20150920062744,24
151,20150920071833,0,196102331,195025317,1,1,0,0,26,16,232327.29,234951.68,62,4,0,20150920071807,20150920071833,20150920071835,225
151,20150920071853,0,196102331,195025321,2,2,0,10,10,38,232238.68,234824.32,0,0,0,20150920071843,20150920071853,20150920071856,209
151,20150920071913,0,196102331,195025319,3,3,0,8,12,27,232161,234680.47,0,0,1,20150920071901,20150920071913,20150920071915,204
151,20150920072002,0,196102331,1950015400,4,4,0,32,17,26,231982.17,234417.31,0,0,0,20150920071945,20150920072002,20150920072005,167
151,20150920072036,0,196102331,195040323,5,5,0,18,16,34,232044.17,234232.91,0,0,1,20150920072020,20150920072036,20150920072038,162
151,20150920072104,0,196102331,195040325,6,6,0,21,7,50,232155.03,233892.56,0,0,1,20150920072057,20150920072105,20150920072107,164
151,20150920072220,0,196102331,195040327,7,7,0,63,13,35,232415.19,232862.85,0,0,1,20150920072207,20150920072220,20150920072223,168
151,20150920072405,0,196102331,195040329,8,8,0,97,8,40,232549.71,232051.93,0,0,1,20150920072357,20150920072405,20150920072408,170
151,20150920072437,0,196102331,195040331,9,9,0,25,7,45,232608.19,231671.57,0,0,1,20150920072430,20150920072438,20150920072440,170
151,20150920072652,0,196102331,195030933,10,10,0,126,9,41,232221.32,231576.09,0,0,1,20150920072643,20150920072652,20150920072655,271
151,20150920072824,0,196102331,1920035400,11,11,0,43,49,16,231561.98,231557.78,0,0,0,20150920072735,20150920072824,20150920072826,176
151,20150920072859,0,196102331,192011301,12,12,0,13,22,20,231651.12,231416.85,10,0,0,20150920072837,20150920072859,20150920072901,144
151,20150920072927,0,196102331,192011303,13,13,0,15,13,28,231729.71,231235.94,0,0,1,20150920072914,20150920072927,20150920072930,157
151,20150920073022,0,196102331,192011305,14,14,0,32,23,21,231768.52,230871.04,11,0,0,20150920072959,20150920073023,20150920073025,173
151,20150920073110,0,196102331,192011307,15,15,0,25,23,24,231696.39,230581.2,55,0,0,20150920073047,20150920073110,20150920073113,198
151,20150920073134,0,196102331,1920015800,16,16,0,15,9,26,231570.33,230391.58,0,0,0,20150920073125,20150920073134,20150920073136,248
151,20150920073207,0,196102331,192040503,17,17,0,10,23,11,231404.78,230316.77,53,0,0,20150920073144,20150920073207,20150920073209,243
151,20150920073319,0,196102331,192040505,18,18,0,56,16,27,231213.76,230243.88,10,0,0,20150920073303,20150920073319,20150920073321,245
151,20150920073349,0,196102331,192040507,19,19,0,17,13,12,230960.6,230100.76,0,0,1,20150920073336,20150920073349,20150920073351,224
151,20150920073433,0,196102331,192040509,20,20,0,37,7,25,230613.18,229843.5,167,0,0,20150920073426,20150920073433,20150920073436,235
151,20150920073606,0,196102331,192031703,21,21,0,39,54,1,230414.6,229721.88,0,6,0,20150920073512,20150920073606,20150920073609,326
151,20150920073742,0,196102331,192031705,22,22,0,88,8,42,230694.75,229423.37,0,4,0,20150920073734,20150920073742,20150920073744,143
151,20150920074046,0,196102331,192024301,23,23,0,160,24,11,230602.01,228861.64,0,3,0,20150920074022,20150920074046,20150920074048,237
151,20150920074127,0,196102331,1920008700,24,24,0,35,6,52,230205.07,228780.3,0,0,0,20150920074121,20150920074127,20150920074130,264
151,20150920074206,0,196102331,192024707,25,25,0,12,27,24,229989.16,228759.72,9,3,0,20150920074139,20150920074206,20150920074208,262
151,20150920074227,0,196102331,192024709,26,26,0,12,9,42,229762.53,228748.43,0,0,1,20150920074218,20150920074227,20150920074229,271
151,20150920074317,0,196102331,192024711,27,27,0,5,45,26,229616.72,228753.72,74,3,0,20150920074232,20150920074317,20150920074320,264
151,20150920074333,0,196102331,192024713,28,28,0,8,8,24,229469.17,228706.86,0,0,1,20150920074325,20150920074333,20150920074336,239
151,20150920074549,0,196102331,192021606,29,29,0,113,23,30,228893.38,228491.96,10,4,0,20150920074526,20150920074549,20150920074551,269
151,20150920074728,0,196102331,192021212,30,30,0,66,33,22,227885.98,228596.42,65,12,0,20150920074655,20150920074729,20150920074730,294
151,20150920074822,0,196102331,192021210,31,31,0,45,9,13,227279.36,228428.13,0,0,1,20150920074813,20150920074822,20150920074824,241
151,20150920074948,0,196102331,1920004400,32,32,0,78,8,38,227115.48,228349.42,0,0,0,20150920074940,20150920074948,20150920074951,248
151,20150920075029,0,196102331,192021208,33,33,0,20,21,31,226819.09,228406.34,0,3,0,20150920075008,20150920075029,20150920075032,293
151,20150920075039,0,196102331,1920005300,34,34,0,3,7,52,226701.98,228452.81,0,0,0,20150920075032,20150920075039,20150920075042,287
151,20150920075124,0,196102331,192021206,35,35,0,18,27,28,226375.63,228523.97,4,5,0,20150920075057,20150920075124,20150920075125,268
151,20150920075143,0,196102331,1920006300,36,36,0,13,6,49,226119.7,228514.35,0,0,0,20150920075137,20150920075143,20150920075145,266
151,20150920075221,0,196102331,192021204,37,37,0,18,20,27,225789.96,228565.55,0,3,0,20150920075201,20150920075221,20150920075224,285
151,20150920075249,0,196102331,1920007300,38,38,0,22,6,63,225420.64,228668.58,0,0,0,20150920075243,20150920075249,20150920075251,286
151,20150920075345,0,196102331,192021202,39,39,0,33,23,25,225164.56,228746.3,10,3,0,20150920075322,20150920075345,20150920075347,282
151,20150920075657,0,196102331,1930003800,40,40,0,185,7,32,224495.15,228483.5,0,0,0,20150920075650,20150920075657,20150920075659,269
151,20150920075712,0,196102331,193040226,41,41,0,7,8,45,224350.6,228555.45,0,0,1,20150920075704,20150920075712,20150920075714,298
151,20150920075722,0,196102331,1930004002,42,42,0,3,7,46,224231.37,228622.81,0,0,0,20150920075715,20150920075722,20150920075725,296
151,20150920075833,0,196102331,193040224,43,43,0,51,20,22,223932.23,228770.47,0,4,0,20150920075813,20150920075833,20150920075835,297
151,20150920075912,0,196102331,196040222,44,44,0,34,5,67,223424.29,229020.34,0,0,1,20150920075907,20150920075912,20150920075914,283
151,20150920080035,0,196102331,196040220,45,45,0,60,23,17,223051.53,229106.47,0,4,0,20150920080012,20150920080035,20150920080036,282
151,20150920080114,0,196102331,196040218,46,46,0,19,19,31,222769.71,229228.47,0,3,0,20150920080055,20150920080114,20150920080115,293
151,20150920080138,0,196102331,196040216,47,47,0,16,9,22,222511.47,229350.32,0,0,1,20150920080129,20150920080138,20150920080140,353
151,20150920080310,0,196102331,196020426,48,48,0,83,9,42,222484.78,229948.95,0,0,1,20150920080301,20150920080310,20150920080311,301
151,20150920080351,0,196102331,196020412,49,49,0,33,8,36,222101.77,230240.25,0,0,1,20150920080343,20150920080352,20150920080353,340
151,20150920080446,0,196102331,196020407,50,50,0,31,24,22,221846.79,230343.7,0,0,1,20150920080422,20150920080446,20150920080448,278
151,20150920080534,0,196102331,196020405,51,51,0,22,26,22,221620.73,230372.01,0,5,0,20150920080508,20150920080534,20150920080535,276
151,20150920080632,0,196102331,196020404,52,52,0,27,31,21,221375.46,230470.5,0,5,0,20150920080601,20150920080632,20150920080634,339
151,20150920080922,0,196102331,196040213,53,53,0,162,8,30,221053.04,230190.59,0,2,0,20150920080914,20150920080922,20150920080924,194
151,20150920080954,0,196102331,196040212,54,54,0,20,12,33,220864.26,230286.68,0,0,1,20150920080942,20150920080954,20150920080957,308
151,20150920081112,0,196102331,196040210,55,55,0,71,7,38,220275.31,230761.99,0,0,1,20150920081105,20150920081112,20150920081115,283
151,20150920081135,0,196102331,1960014700,56,56,0,17,6,69,219919.34,230805.58,0,0,0,20150920081129,20150920081135,20150920081137,269
151,20150920081210,0,196102331,196040208,57,57,0,29,5,68,219269.1,230649.84,0,0,1,20150920081205,20150920081210,20150920081211,254
151,20150920081234,0,196102331,196040236,58,58,0,20,5,59,218812.57,230619.04,0,0,1,20150920081229,20150920081235,20150920081237,273
151,20150920081249,0,196102331,1960014602,59,59,0,6,9,34,218645.22,230626.35,0,0,0,20150920081240,20150920081249,20150920081251,275
151,20150920081314,0,196102331,196040228,60,60,0,16,9,17,218374.63,230624.68,0,0,1,20150920081305,20150920081314,20150920081316,278
151,20150920081353,0,196102331,196040230,61,61,0,28,11,33,218106.61,230611.72,0,0,1,20150920081342,20150920081353,20150920081355,250
151,20150920081439,0,196102331,196040232,62,62,0,33,13,23,217652.91,230613.37,0,0,1,20150920081426,20150920081439,20150920081441,297
151,20150920083634,0,196102332,196040231,2,2,0,0,16,25,217679.74,230569.82,209,0,0,20150920083618,20150920083634,20150920083637,105
151,20150920083714,0,196102332,196040229,3,3,0,32,8,30,218146.37,230585.72,0,0,1,20150920083706,20150920083714,20150920083717,114
151,20150920083745,0,196102332,196040203,4,4,0,20,11,35,218342.21,230567.59,0,0,1,20150920083734,20150920083745,20150920083748,72
151,20150920083823,0,196102332,196040205,5,5,0,32,6,62,218885.77,230596.89,0,0,1,20150920083817,20150920083823,20150920083825,88
151,20150920083848,0,196102332,196040207,6,6,0,20,5,69,219342.8,230647.89,0,0,1,20150920083843,20150920083849,20150920083851,73
151,20150920083923,0,196102332,1960014700,7,7,0,31,4,69,220001.42,230784.68,0,0,0,20150920083919,20150920083923,20150920083927,93
151,20150920083940,0,196102332,196040209,8,8,0,12,5,70,220319.77,230705.73,0,0,1,20150920083935,20150920083940,20150920083943,112
151,20150920084056,0,196102332,196040211,9,9,0,69,7,33,220901.68,230255.48,7,0,0,20150920084049,20150920084057,20150920084059,128
151,20150920084143,0,196102332,196040214,10,10,0,15,32,16,221069.08,230191.3,6,3,0,20150920084111,20150920084143,20150920084146,11
151,20150920084215,0,196102332,196020744,11,11,0,20,12,28,221141.22,230473.73,0,0,1,20150920084203,20150920084215,20150920084218,90
151,20150920084251,0,196102332,196020403,12,12,0,17,19,14,221404.94,230503.53,9,0,0,20150920084232,20150920084251,20150920084253,80
151,20150920084410,0,196102332,196020406,13,13,0,50,29,14,221699.77,230411.25,51,0,0,20150920084341,20150920084410,20150920084412,91
151,20150920084444,0,196102332,196020408,14,14,0,11,23,18,221848.91,230403.07,7,0,0,20150920084421,20150920084444,20150920084446,62
151,20150920084825,0,196102332,196020411,17,17,0,145,9,13,222120.86,230182.6,0,4,0,20150920084816,20150920084825,20150920084828,161
151,20150920084917,0,196102332,196020425,18,18,0,44,8,7,222516.32,229915.19,0,0,1,20150920084909,20150920084917,20150920084919,120
151,20150920085123,0,196102332,196040215,19,19,0,69,57,16,222542.93,229279.39,8,0,0,20150920085026,20150920085123,20150920085125,95
151,20150920085150,0,196102332,196040217,20,20,0,20,7,43,222787.96,229182.92,0,0,1,20150920085143,20150920085150,20150920085153,114
151,20150920085212,0,196102332,196040219,21,21,0,14,8,18,223031.65,229080.68,0,0,1,20150920085204,20150920085212,20150920085215,107
151,20150920085330,0,196102332,1930068903,22,22,0,2,76,27,223126.91,229056.29,0,0,0,20150920085214,20150920085330,20150920085333,100
151,20150920085406,0,196102332,196040221,23,23,0,16,20,30,223411.94,228994.01,5,4,0,20150920085346,20150920085406,20150920085409,102
151,20150920085440,0,196102332,1960009900,24,24,0,27,7,57,223841.48,228800.74,0,0,0,20150920085433,20150920085440,20150920085442,122
151,20150920085502,0,196102332,193040223,25,25,0,3,19,15,223956.36,228729.93,12,4,0,20150920085443,20150920085503,20150920085504,114
151,20150920085623,0,196102332,1930004000,26,26,0,7,74,28,224078.12,228666.79,0,0,0,20150920085509,20150920085623,20150920085626,109
151,20150920085642,0,196102332,193040225,27,27,0,10,9,12,224248.5,228593.68,0,0,1,20150920085633,20150920085642,20150920085644,118
151,20150920085741,0,196102332,1930003800,28,28,0,49,10,37,224543.8,228464.78,0,0,0,20150920085731,20150920085741,20150920085743,69
151,20150920085828,0,196102332,1920000300,29,29,0,39,8,24,225052.51,228771.73,0,0,0,20150920085820,20150920085828,20150920085831,102
151,20150920085858,0,196102332,192021201,30,30,0,11,19,17,225251.44,228708.05,5,3,0,20150920085839,20150920085858,20150920085901,104
151,20150920085920,0,196102332,1920007300,31,31,0,16,6,51,225477.39,228641.78,0,0,0,20150920085914,20150920085920,20150920085922,107
151,20150920090031,0,196102332,192021203,32,32,0,19,52,19,225830.21,228538.15,8,2,0,20150920085939,20150920090031,20150920090034,105
151,20150920090103,0,196102332,1920006300,33,33,0,25,7,52,226182.93,228502.33,0,0,0,20150920090056,20150920090103,20150920090106,87
151,20150920090128,0,196102332,192021205,34,34,0,6,19,17,226358.62,228512.5,11,0,0,20150920090109,20150920090128,20150920090130,85
151,20150920090207,0,196102332,192021207,35,35,0,31,8,10,226799.87,228405.62,0,0,1,20150920090159,20150920090207,20150920090209,122
151,20150920090234,0,196102332,1920004300,36,36,0,17,10,44,226962.25,228346.74,0,0,0,20150920090224,20150920090234,20150920090237,110
